ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
4944604;2000214256598;Sản phẩm;DDV240426;Đầu bop siêu da DDV240426;;5899000;1;;;1;1;;;Mới;;;;2026-04-24 17:39:53
4944603;2000214256581;Sản phẩm;TNA2404261;TÉM NAM TNA2404261;;2800000;2;;;2;2;;;Mới;;;;2026-04-24 17:39:10
4944602;2000214256574;Sản phẩm;TNA240426;TÉM NAM TNA240426;;3499000;4;;;4;4;;;Mới;;;;2026-04-24 17:38:38
4944601;2000214256567;Sản phẩm;TNU240426;Tém nữ siêu da TNU240426;;7899000;4;;;4;4;;;Mới;;;;2026-04-24 17:37:56
4944600;2000214256550;Sản phẩm;DDN240426;Đầu đội machine weft DDN240426;;6499000;;;;;;;;Mới;;;;2026-04-24 16:23:49
4944599;2000214256543;Sản phẩm;;Hấp dầu tóc;;100000;;;;;;;;Mới;;;;2026-04-23 13:04:48
4944598;2000214256536;Sản phẩm;;Hấp dầu;;100000;;;;;;;;Mới;;;;2026-04-23 12:42:41
4944597;2000214256529;Sản phẩm;HÂN-210426;Đầu đội siêu da silk base DDV210426;;11899000;;;;;;;;Mới;;;;2026-04-21 10:23:48
4944596;2000214256512;Sản phẩm;HUYỀN-210426;Mái hói siêu da silk base MHNU210426;;5980000;;;;;;;;Mới;;;;2026-04-21 09:33:05
4944595;2000214256505;Sản phẩm;DDV210426;Đầu đội khách đặt DDV210426;;10700000;;;;;;;;Mới;;;;2026-04-21 09:19:04
4944594;2000214256499;Sản phẩm;;lưới chùm;;30000;;;;;;;;Mới;;;;2026-04-20 09:28:45
4944593;2000214256482;Sản phẩm;2004261;phí hấp mái hói 2004261;;100000;20;;;20;20;;;Mới;;;;2026-04-20 09:26:30
4944592;2000214256475;Sản phẩm;200426;phí hấp đầu đội 200426;;200000;18;;;18;18;;;Mới;;;;2026-04-20 09:26:01
4944591;2000214256468;Sản phẩm;;lưới chùm tóc 2004;;20000;20;;;20;20;;;Mới;;;;2026-04-20 09:25:23
4944590;2000214256451;Sản phẩm;PP hấp tóc;Phụ phí hấp tóc;;200000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2026-04-19 18:15:15
4944589;2000214256444;Sản phẩm;hà-170426;Đầu đội siêu da silk base DDV170426;;15980000;1;;;1;1;;;Mới;;;;2026-04-17 14:59:12
4944588;2000214256437;Sản phẩm;HUYỀN-1704261;Mái phủ hói siêu da silk base MHNU1704261;;5980000;1;;;1;1;;;Mới;;;;2026-04-17 14:57:24
4944587;2000214256420;Sản phẩm;HUYỀN-170426;Mái phủ hói siêu da silk base MHNU170426;;5299000;1;;;1;1;;;Mới;;;;2026-04-17 14:56:49
4944586;2000214256413;Sản phẩm;;Đầu đội machine weft DDN150426;;9899000;1;;;1;1;;;Mới;;;;2026-04-15 16:47:05
4944585;2000214256406;Sản phẩm;;Lưới chùm tóc.;10000;10000;;;;;;;;Mới;;;;2026-04-15 15:57:36
4944584;2000214256390;Sản phẩm;;TÓC MAY CỦA KHÁCH 1404;;2400000;;;;;;;;Mới;;;;2026-04-14 14:28:44
4944583;2000214256383;Sản phẩm;;công móc mái hói;;400000;;;;;;;;Mới;;;;2026-04-13 18:07:43
4944582;2000214256376;Sản phẩm;;Đầu bop khách đã thanh toán chưa trả hàng;;5899000;;;;;;;;Mới;;;;2026-04-13 10:52:10
4944581;2000214256369;Sản phẩm;HUYỀN-1104261;Đầu đội lace DDN1104261;;11980000;;;;;;;;Mới;;;;2026-04-11 10:10:59
4944580;2000214256352;Sản phẩm;HÀ -110426;Đầu đội lace DDN110426;;12899000;;;;;;;;Mới;;;;2026-04-11 10:10:30
4944579;2000214256345;Sản phẩm;;MÁI PHỦ HÓI SIÊU DA MHNU080426;;5499000;;;;;;;;Mới;;;;2026-04-08 12:03:24
4944578;2000214256338;Sản phẩm;hà-040426;Mái phủ hói silk base MHNU040426;;9899000;;;;;;;;Mới;;;;2026-04-04 10:34:19
4944577;2000214256321;Sản phẩm;DDN040426;Đầu đội machine weft DDN040426;;6499000;;;;;;;;Mới;;;;2026-04-04 10:29:51
4944576;2000214256314;Sản phẩm;;PHỤ PHÍ SỬA TÓC;;800000;;;;;;;;Mới;;;;2026-04-02 16:38:27
4944575;2000214256307;Sản phẩm;K02024264;TÓC KẸP 3 PHÍM 60CM K02024264;;6399000;1;;;1;1;;;Mới;;;;2026-04-02 15:00:02
4944574;2000214256291;Sản phẩm;K02024263;TÓC KẸP 3 PHÍM 50CM 140G K02024263;;6326000;1;;;1;1;;;Mới;;;;2026-04-02 14:59:28
4944573;2000214256284;Sản phẩm;K02024262;TÓC KẸP 3 PHÍM 55CM 130G K02024262;;6319000;1;;;1;1;;;Mới;;;;2026-04-02 14:58:22
4944572;2000214256277;Sản phẩm;;Tóc kẹp 9 phím 60cm K020426;;10899000;1;;;1;1;;;Mới;;;;2026-04-02 14:57:01
4944571;2000214256260;Sản phẩm;K020426;Tóc kẹp 9 phím 40cm K020426;;6499000;1;;;1;1;;;Mới;;;;2026-04-02 14:56:12
4944570;2000214256253;Sản phẩm;minh-0204261;Mái phủ hói siêu da silk base MHNU0204261;;5980000;;;;;;;;Mới;;;;2026-04-02 14:53:36
4944569;2000214256246;Sản phẩm;hà-020426;Mái phủ hói siêu da silk base MHNU020426;;7899000;1;;;1;1;;;Mới;;;;2026-04-02 14:53:07
4944567;2000214256222;Sản phẩm;LCT27;Lưới chùm tóc 27;10000;10000;;;;;;;;Mới;LDD;Lưới đội đầu;;2026-03-27 18:50:24
4944566;2000214256215;Sản phẩm;;kep 9 phím 50cm;;8499000;;;;;;;;Mới;;;;2026-03-25 17:56:58
4944565;2000214256208;Sản phẩm;HÂN-210326;Đầu đội siêu da silk base DDV210326;;12899000;1;1;;;;;;Mới;;;;2026-03-21 17:48:14
4944564;2000214256192;Sản phẩm;;công may mái hói;;1500000;;;;;;;;Mới;;;;2026-03-21 17:45:08
4944563;2000214256185;Sản phẩm;MHN200326;Mái hói nữ;1500000;1500000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2026-03-20 13:13:29
4944562;2000214256178;Sản phẩm;DDN1003261;Đầu đội siêu da 1 ngôi DDN1003261;;6499000;1;;;1;1;;;Mới;;;;2026-03-10 14:34:00
4944561;2000214256161;Sản phẩm;DDN100326;Đầu đội siêu da 1 ngôi DDN100326;;11899000;1;1;;;;;;Mới;;;;2026-03-10 14:33:34
4944560;2000214256154;Sản phẩm;;ĐẶT CỌC TÓC XOĂN NÂU TRUNG NIÊN;;1000000;;;;;;;;Mới;;;;2026-03-09 12:04:35
4944559;2000214256147;Sản phẩm;May thêm tóc chị Thanh;may thêm tóc chị Thanh;;400000;;;;;;;;Mới;;;;2026-03-08 15:46:35
4944558;2000214256130;Sản phẩm;sửa tóc em Hương;sửa tóc;;800000;;;;;;;;Mới;;;;2026-03-08 14:11:43
4944557;2000214256123;Sản phẩm;HÂN-0702261;Đầu đôi siêu da silk base DDV0702261;;16200000;1;;;1;1;;;Mới;;;;2026-03-07 16:21:50
4944556;2000214256116;Sản phẩm;HÂN-070226;Đầu đôi siêu da silk base DDV070226;;10980000;1;;;1;1;;;Mới;;;;2026-03-07 16:21:15
4944555;2000214256109;Sản phẩm;MHNU050326;mái phủ hói a long;;7899000;;;;;;;;Mới;;;;2026-03-05 17:18:38
4944554;2000214256093;Sản phẩm;HUYỀN-050326;mái hói siêu da silk base MHNU050326;;8599000;1;;;1;1;;;Mới;;;;2026-03-05 09:48:55
4944553;2000214256086;Sản phẩm;;PHỤ PHÍ UỐN 0303;;500000;;;;;;;;Mới;;;;2026-03-03 10:10:30
4944552;2000214256079;Sản phẩm;hà- 020326;mái hói siêu da silk base MHNN020326;;5280000;;;;;;;;Mới;;;;2026-03-02 15:16:55
4944551;2000214256062;Sản phẩm;;CỌC TÓC CỦA A ALONG;;2000000;;;;;;;;Mới;;;;2026-03-02 09:27:01
4944550;2000214256055;Sản phẩm;DDV120226;Đầu đội siêu da silk base DDV120226;;9899000;1;;;1;1;;;Mới;;;;2026-02-12 12:04:33
4944549;2000214256048;Sản phẩm;hân-1202262;Đầu đội siêu da silk base DDV1202262;;10899000;;;;;;;;Mới;;;;2026-02-12 12:04:12
4944548;2000214256031;Sản phẩm;HÂN-1202261;Mái phủ hói siêu da silk base MHNU1202261;;5299000;;;;;;;;Mới;;;;2026-02-12 12:02:55
4944547;2000214256024;Sản phẩm;HÂN-120226;Mái phủ hói siêu da silk base MHNU120226;;5499000;;;;;;;;Mới;;;;2026-02-12 12:02:30
4944546;2000214256017;Sản phẩm;HUYÊN-110226;Đầu đội siêu da silk base DDV1102261;;9980000;;;;;;;;Mới;;;;2026-02-11 15:21:38
4944545;2000214256000;Sản phẩm;HÀ-110226;Đầu đội siêu da silk base DDV110226;;12299000;;;;;;;;Mới;;;;2026-02-11 15:21:07
4944544;2000214255997;Sản phẩm;TNA110226;TÉM NAM SIÊU DA TNA110226;;7500000;2;;;2;2;;;Mới;;;;2026-02-11 15:19:58
4944543;2000214255980;Sản phẩm;MHNU11226;MÁI PHỦ HÓI KHÁCH ĐĂT MHNU11226;;10800000;;;;;;;;Mới;;;;2026-02-11 12:47:23
4944542;2000214255973;Sản phẩm;TNU100226;TÉM NỮ TNU100226;;3899000;2;;;2;2;;;Mới;;;;2026-02-10 14:26:12
4944541;2000214255966;Sản phẩm;DDN040226;Đầu đội machine weft DDN040226;;6980000;1;;;1;1;;;Mới;;;;2026-02-04 14:09:58
4944540;2000214255959;Sản phẩm;HUYỀN-0203268;Maí hói siêu da silk base MHNU0203268;;6499000;1;;;1;1;;;Mới;;;;2026-02-03 16:20:30
4944539;2000214255942;Sản phẩm;DDV030226;Đầu đội siêu da silk base DDV030226;;18899000;1;;;1;1;;;Mới;;;;2026-02-03 16:19:39
4944538;2000214255935;Sản phẩm;DDN0303226;Đầu đôi machine weft DDN0303226;;9899000;1;;;1;1;;;Mới;;;;2026-02-03 16:18:57
4944537;2000214255928;Sản phẩm;MHNA030226;MÁI HÓI A THANH;;8500000;;;;;;;;Mới;;;;2026-02-03 10:44:45
4944536;2000214255911;Sản phẩm;TNU030226;TÉM XOĂN TNU030226;;3899000;4;;;4;4;;;Mới;;;;2026-02-03 10:43:22
4944535;2000214255904;Sản phẩm;MHNU030228;Mái phủ hói siêu da silk base MHNU030228;;4299000;;;;;;;;Mới;;;;2026-02-03 10:42:52
4944534;2000214255898;Sản phẩm;MHNU030227;Mái phủ hói siêu da silk base MHNU030227;;4980000;;;;;;;;Mới;;;;2026-02-03 10:42:28
4944533;2000214255881;Sản phẩm;MHNU0302266;Mái phủ hói siêu da silk base MHNU0302266;;4899000;;;;;;;;Mới;;;;2026-02-03 10:40:55
4944532;2000214255874;Sản phẩm;MHNU0302265;Mái phủ hói siêu da silk base MHNU0302265;;3980000;1;;;1;1;;;Mới;;;;2026-02-03 10:38:16
4944531;2000214255867;Sản phẩm;MHNU0302264;Mái phủ hói siêu da silk base MHNU0302264;;3499000;1;;;1;1;;;Mới;;;;2026-02-03 10:36:26
4944530;2000214255850;Sản phẩm;MHNU0302263;Mái phủ hói siêu da silk base MHNU0302263;;2799000;;;;;;;;Mới;;;;2026-02-03 10:35:43
4944529;2000214255843;Sản phẩm;MHNU0302262;Mái phủ hói siêu da silk base MHNU0302262;;2799000;1;;;1;1;;;Mới;;;;2026-02-03 10:34:25
4944528;2000214255836;Sản phẩm;MHNU0302261;Mái phủ hói siêu da silk base MHNU0302261;;3499000;;;;;;;;Mới;;;ladystars - ;2026-02-03 10:31:59
4944527;2000214255829;Sản phẩm;MHNU030226;Mái phủ hói siêu da silk base MHNU030226;;3299000;2;;;2;2;;;Mới;;;;2026-02-03 10:27:10
4944526;2000214255812;Sản phẩm;DDN310126;Đầu đội nữ;2400000;2400000;;;;;;;;Mới;Khách đặt theo yêu cầu;Khách Đặt;;2026-01-31 17:35:29
4944525;2000214255805;Sản phẩm;MHNA2901262;Mái phủ hói nam MHNA2901262;;1800000;2;;;2;2;;;Mới;;;;2026-01-29 11:10:45
4944524;2000214255799;Sản phẩm;MHNA2901261;Mái phủ hói nam MHNA2901261;;950000;1;;;1;1;;;Mới;;;;2026-01-29 11:09:55
4944523;2000214255782;Sản phẩm;MHNA290126;Mái phủ hói nam MHNA290126;;1250000;1;;;1;1;;;Mới;;;;2026-01-29 11:09:39
4944522;2000214255775;Sản phẩm;TNU2701263;tém nữ siêu da TNU2701263;;7899000;2;;;2;2;;;Mới;;;;2026-01-27 10:29:11
4944521;2000214255768;Sản phẩm;TNA270126;Tém nam siêu da TNA270126;;8600000;2;;;2;2;;;Mới;;;;2026-01-27 10:25:19
4944520;2000214255751;Sản phẩm;DDN270126;Tóc bop siêu da DDN270126;;5899000;;;;;;;;Mới;;;;2026-01-27 10:24:05
4944519;2000214255744;Sản phẩm;TNU2701261;TÓC TÉM TNU2701261;;3899000;1;;;1;1;;;Mới;;;;2026-01-27 10:04:39
4944518;2000214255737;Sản phẩm;TNU270126;Tém xoăn TNU270126;;3899000;8;;;8;8;;;Mới;;;;2026-01-27 10:03:55
4944517;2000214255720;Sản phẩm;MHNU2601261;Mái phủ hói siêu da silk base MHNU2601261;;2899000;;;;;;;;Mới;;;;2026-01-26 09:14:41
4944516;2000214255713;Sản phẩm;MHNU260126;Mái phủ hói siêu da silk base MHNU260126;;3899000;1;;;1;1;;;Mới;;;;2026-01-26 09:13:48
4944515;2000214255706;Sản phẩm;230126;PHÍ SỬA TÓC 230126;;3500000;;;;;;;;Mới;;;;2026-01-23 16:33:55
4944514;2000214255690;Sản phẩm;TNU2301261;Tóc tém TNU2301261;;2980000;3;;;3;3;;;Mới;;;;2026-01-23 14:28:20
4944513;2000214255683;Sản phẩm;DDN2301263;Đầu đội machine weft DDN2301263;;4980000;3;;;3;3;;;Mới;;;;2026-01-23 12:39:19
4944512;2000214255676;Sản phẩm;DDN23012612;Đầu đội machine weft DDN2301262;;4620000;5;;;5;5;;;Mới;;;;2026-01-23 12:38:57
4944511;2000214255669;Sản phẩm;DDX230126;Đầu bop xoáy machine weft DDX230126;;4260000;4;;;4;4;;;Mới;;;;2026-01-23 12:37:11
4944510;2000214255652;Sản phẩm;TNU230126;Tóc tém TNU230126;;3899000;4;;;4;4;;;Mới;;;ladystars - ;2026-01-23 12:35:33
4944509;2000214255645;Sản phẩm;DDN2301261;Nguyên đầu xoăn trung niên DDN2301261;;4560000;2;;;2;2;;;Mới;;;;2026-01-23 12:34:36
4944508;2000214255638;Sản phẩm;DDN230126;Nguyên đầu xoăn trung niên DDN230126;;4299000;1;;;1;1;;;Mới;;;;2026-01-23 12:33:26
4944507;2000214255621;Sản phẩm;LCT2301;Lưới chùm tóc 1;20000;20000;;;;;;;;Mới;;;;2026-01-23 09:23:16
4944506;2000214255614;Sản phẩm;hà-220126;Mái phủ hói siêu da silk base MHNU220126;;7099000;;;;;;;;Mới;;;;2026-01-22 15:37:45
4944505;2000214255607;Sản phẩm;MHNU220126;Mái phủ hói mnini MHNU220126;;1290000;;;;;;;;Mới;;;;2026-01-22 15:36:59
4944504;2000214255591;Sản phẩm;hân-220125;Mái phủ hói siêu da silk base MHNU220125;;5280000;;;;;;;;Mới;;;;2026-01-22 10:23:36
4944503;2000214255584;Sản phẩm;;phụ phí sửa tóc anh LIAM;;1000000;;;;;;;;Mới;;;;2026-01-17 16:25:12
4944502;2000214255577;Sản phẩm;TNU0801262;Tém nữ siêu da;5499000;5499000;;;;;;;;Mới;Tém nữ;Tém nữ;;2026-01-16 17:06:55
4944501;2000214255560;Sản phẩm;TNU0801261;TÉM NỮ SIÊU DA TNU0801261;;5499000;2;;;2;2;;;Mới;;;;2026-01-16 17:00:10
4944500;2000214255553;Sản phẩm;HÀ-1601265;Đầu đội siêu da silk base DDV1601265;;12899000;1;;;1;1;;;Mới;;;;2026-01-16 11:34:23
4944499;2000214255546;Sản phẩm;HÀ-1601264;Đầu đội siêu da silk base DDV1601264;;16599000;1;;;1;1;;;Mới;;;;2026-01-16 10:51:23
4944498;2000214255539;Sản phẩm;HUYỀN-1601263;Đầu đội siêu da silk base DDV1601263;;11899000;;;;;;;;Mới;;;;2026-01-16 10:50:56
4944497;2000214255522;Sản phẩm;HUYÊN-1601261;Đầu đội siêu da silk base DDV1601261;;18899000;1;;;1;1;;;Mới;;;;2026-01-16 10:15:00
4944496;2000214255515;Sản phẩm;DDN160126;Đầu đội da đầu mono LADYSTARS 160126;;14000000;1;;;1;1;;;Mới;;;;2026-01-16 10:11:21
4944495;2000214255508;Sản phẩm;N150126;NGOẠM NÂU HẠT DẺ;;5899000;1;;;1;1;;;Mới;;;;2026-01-15 15:57:47
4944494;2000214255492;Sản phẩm;MHNU1301266;Mái phủ hói siêu da silk base MHNU1301266;;5980000;;;;;;;;Mới;;;;2026-01-13 17:01:43
4944493;2000214255485;Sản phẩm;MHNU1301265;Mái phủ hói siêu da silk base MHNU1301265;;3899000;;;;;;;;Mới;;;;2026-01-13 17:00:14
4944492;2000214255478;Sản phẩm;MHNU1301263;Mái phủ hói siêu da silk base MHNU1301263;;2799000;;;;;;;;Mới;;;;2026-01-13 16:57:52
4944491;2000214255461;Sản phẩm;MHNU1301262;Mái phủ hói siêu da silk base MHNU1301262;;1290000;;;;;;;;Mới;;;;2026-01-13 16:56:06
4944490;2000214255454;Sản phẩm;MHNU1301261;Mái phủ hói siêu da silk base MHNU1301261;;3199000;;;;;;;;Mới;;;;2026-01-13 16:53:48
4944489;2000214255447;Sản phẩm;MHNU130126;Mái phủ hói siêu da silk base MHNU130126;;3499000;4;;;4;4;;;Mới;;;;2026-01-13 16:53:20
4944488;2000214255430;Sản phẩm;minh-130126;Đầu đội siêu da khách đặt DDV130126;;11899000;;;;;;;;Mới;;;;2026-01-13 10:32:05
4944487;2000214255423;Sản phẩm;cô mai;gia công phím phồng cô Mai;;600000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2026-01-11 17:25:10
4944486;2000214255416;Sản phẩm;;Đầu đội siêu da đầu cô liên;;18899000;;;;;;;;Mới;;;;2026-01-10 15:20:41
4944485;2000214255409;Sản phẩm;090126;phí nhuộm 090126;;600000;;;;;;;;Mới;;;;2026-01-09 15:11:45
4944484;2000214255393;Sản phẩm;minh-090126;Đầu đội siêu da silk base DDV090126;;11899000;;;;;;;;Mới;;;;2026-01-09 10:20:37
4944483;2000214255386;Sản phẩm;DDN090126;Đầu đội machine weft DDN090126;;6499000;1;1;;;;;;Mới;;;;2026-01-09 10:19:37
4944482;2000214255379;Sản phẩm;DDV080126;Đầu đội siêu da DDV080126;;5899000;;;;;;;;Mới;;;;2026-01-08 11:49:14
4944481;2000214255362;Sản phẩm;DDN150126;Đầu đội xoăn trung niên DDN150126;;4560000;;;;;;;;Mới;;;ladystars - ;2026-01-08 11:48:15
4944480;2000214255355;Sản phẩm;TNU080126;TÉM NỮ TNU080126;;3899000;;;;;;;;Mới;;;;2026-01-08 11:47:38
4944479;2000214255348;Sản phẩm;DDN0801261;Đầu đội xoăn trung niên DDN0801261;;4720000;2;;;2;2;;;Mới;;;;2026-01-08 11:46:48
4944478;2000214255331;Sản phẩm;DDN080126;Đầu đội xoăn trung niên DDN080126;;4560000;2;;;2;2;;;Mới;;;;2026-01-08 11:46:19
4944477;2000214255324;Sản phẩm;TNU240926;Đầu đội tém nữ TNU240926;;3899000;;;;;;;;Mới;TÉM NỮ XOÁY DA ĐẦU;TÉM NỮ XOÁY DA ĐẦU;;2026-01-04 14:46:26
4944476;2000214255317;Sản phẩm;MHNU020726;Mái hói siêu da đầu silk base MHNU020726;;1290000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2026-01-04 11:56:27
4944475;2000214255300;Sản phẩm;MHNU030125;Mái phủ hói siêu da silk base MHNU030125;;5399000;1;;;1;1;;;Mới;;;;2026-01-03 11:20:30
4944474;2000214255294;Sản phẩm;DDN271225;Đầu đội ngôi 271225;6299000;6299000;1;;;1;1;;;Mới;ĐẦU ĐỘI NGÔI;ĐẦU ĐỘI NGÔI;;2025-12-27 10:42:34
4944473;2000214255287;Sản phẩm;HUYỀN-271225;Đầu đội siêu da nhiều ngôi DDV271225;;11899000;1;;;1;1;;;Mới;;;;2025-12-27 10:27:08
4944472;2000214255270;Sản phẩm;;mái hói anh thanh 261225;;8500000;;;;;;;;Mới;;;;2025-12-26 17:56:24
4944471;2000214255263;Sản phẩm;DDN241225;Đầu đội xoáy machine weft DDN241225;;4560000;9;;;9;9;;;Mới;;;;2025-12-24 10:03:31
4944470;2000214255256;Sản phẩm;;Đầu đội siêu da đầu cô OANH;;10735000;;;;;;;;Mới;;;;2025-12-23 16:09:37
4944469;2000214255249;Sản phẩm;;ĐẦU ĐỘI KHÁCH ĐẶT 2312;;11600000;;;;;;;;Mới;;;;2025-12-23 11:32:52
4944468;2000214255232;Sản phẩm;hân-2107251.;Mái phủ hói siêu da silk base MHNU2107251.;;5499000;;;;;;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-12-21 15:23:52
4944467;2000214255225;Sản phẩm;;phụ phí uốn;;500000;;;;;;;;Mới;;;;2025-12-20 15:11:31
4944466;2000214255218;Sản phẩm;;phụ phí nhuộm;;500000;;;;;;;;Mới;;;;2025-12-20 15:06:55
4944465;2000214255201;Sản phẩm;B NGỌC 161225;Đầu đội siêu da 1 ngôi DDN161225;;6299000;;;;;;;;Mới;;;;2025-12-16 14:59:52
4944464;2000214255195;Sản phẩm;B NGOC-161225;mái hói siêu da silk base MHNU161225;;8980000;;;;;;;;Mới;;;;2025-12-16 14:58:58
4944463;2000214255188;Sản phẩm;Trang 161225;Mãi hói siêu da silkbase;5980000;5980000;1;;;1;1;;;Mới;MÁI HÓI NỮ;MÁI HÓI NỮ;;2025-12-16 13:22:17
4944462;2000214255171;Sản phẩm;161225-3 phím 50cm;Tóc kẹp phím;4000000;4000000;;;;;;;;Mới;KẸP 3 PHÍM LUXY;KẸP 3 PHÍM LUXY;;2025-12-16 13:18:12
4944461;2000214255164;Sản phẩm;;phí uốn nhuộm;;1000000;;;;;;;;Mới;;;;2025-12-13 18:03:01
4944460;2000214255157;Sản phẩm;MHNU1212251;Mái phủ hói siêu da MHNU1212251;;1290000;;;;;;;;Mới;;;;2025-12-12 14:24:46
4944459;2000214255140;Sản phẩm;MHNU121225;Mái phủ hói siêu da MHNU121225;;3499000;1;;;1;1;;;Mới;;;;2025-12-12 14:24:27
4944458;2000214255133;Sản phẩm;;ĐẦU ĐỘI CHỊ ZIN;;9899000;;;;;;;;Mới;;;;2025-12-11 17:47:07
4944457;2000214255126;Sản phẩm;Kẹp 3 phím 40cm;Tóc kẹp phím 40cm;4000000;4000000;;;;;;;;Mới;KẸP 3 PHÍM LUXY;KẸP 3 PHÍM LUXY;;2025-12-11 14:58:33
4944456;2000214255119;Sản phẩm;B NGỌC-101225;Đầu đội siêu da 1 ngôi DDN101225;;6499000;1;;;1;1;;;Mới;;;;2025-12-10 11:12:00
4944455;2000214255102;Sản phẩm;;mái hói siêu da anh Thanh mhna101225;;7500000;;;;;;;;Mới;;;;2025-12-10 10:39:37
4944454;2000214255096;Sản phẩm;;sửa mái hói;;200000;;;;;;;;Mới;;;;2025-12-09 15:49:39
4944453;2000214255089;Sản phẩm;MHNU0812256;Mái hói siêu da silk base MHNU0812256;;4899000;1;;;1;1;;;Mới;;;;2025-12-08 16:51:47
4944452;2000214255072;Sản phẩm;MHNU0812255;Mái hói siêu da silk base MHNU0812255;;3899000;;;;;;;;Mới;;;;2025-12-08 16:51:22
4944451;2000214255065;Sản phẩm;MINH-0812251;Đầu đội siêu da silk base DDV0812251;;9899000;1;;;1;1;;;Mới;;;;2025-12-08 16:48:25
4944450;2000214255058;Sản phẩm;HUYỀN-081225;Đầu đội siêu da silk base DDV081225;;15280000;;;;;;;;Mới;;;;2025-12-08 16:47:32
4944449;2000214255041;Sản phẩm;TNA081225;TÉM NAM SIÊU DA TNA081225;;8600000;1;;;1;1;;;Mới;;;ladystars - ;2025-12-08 16:21:27
4944448;2000214255034;Sản phẩm;HUYỀN-0812253;Mái phủ hói siêu da silk base MNHU0812253;;7099000;;;;;;;;Mới;;;;2025-12-08 16:20:35
4944447;2000214255027;Sản phẩm;HÂN-0812252;Mái phủ hói siêu da silk base MNHU0812252;;4899000;1;;;1;1;;;Mới;;;;2025-12-08 16:19:53
4944446;2000214255010;Sản phẩm;HUYỀN-U0812251;Mái phủ hói siêu da silk base MNHU0812251;;6899000;;;;;;;;Mới;;;;2025-12-08 16:19:16
4944445;2000214255003;Sản phẩm;B NGỌC-081225;Mái phủ hói siêu da silk base MNHU081225;;8980000;;;;;;;;Mới;;;;2025-12-08 16:18:16
